Player,Nation,Pos,Squad,Comp,Age,Born,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Blocks Int,Blocks Tkl+Int,Blocks Clr,Blocks Err
Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26,1990,24.3,55,35,39,14,2,27,46,58.7,19,264,92,34.8,139,93,32,35,5,0,30,45,100,69,2
Rolando Aarons,ENG,MF,Hellas Verona,Serie A,21,1995,5.7,12,9,4,5,3,1,5,20.0,4,117,32,27.4,23,60,34,4,0,0,4,1,13,0,0
Rolando Aarons,ENG,FW,Newcastle Utd,Premier League,21,1995,1.5,5,4,3,1,1,2,4,50.0,2,39,9,23.1,15,16,8,3,0,0,3,2,7,0,0
Ignazio Abate,ITA,DF,Milan,Serie A,30,1986,11.7,21,15,12,8,1,11,18,61.1,7,141,46,32.6,53,58,30,29,2,0,27,4,25,17,0
Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27,1989,5.5,6,6,5,1,0,4,7,57.1,3,23,8,34.8,17,6,0,6,3,0,3,2,8,8,1
Aly Abeid,MTN,DF,Levante,La Liga,19,1997,0.9,3,1,1,2,0,1,1,100.0,0,9,4,44.4,7,2,0,2,0,0,2,1,4,2,0
Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24,1992,13.1,21,14,11,9,1,4,23,17.4,19,206,68,33.0,63,120,23,23,4,0,19,15,36,14,0
David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,25.6,43,28,31,11,1,24,41,58.5,17,221,74,33.5,148,66,7,39,16,0,23,23,66,130,1
Tammy Abraham,ENG,FW,Swansea City,Premier League,19,1997,19.2,14,6,2,8,4,2,12,16.7,10,251,72,28.7,15,114,122,9,1,0,8,5,19,10,0
Amir Abrashi,ALB,MF,Freiburg,Bundesliga,27,1990,9.4,37,26,14,22,1,11,21,52.4,10,215,57,26.5,71,118,26,20,5,0,15,11,48,19,2
Francesco Acerbi,ITA,DF,Sassuolo,Serie A,29,1988,38.0,55,34,33,18,4,17,33,51.5,16,328,111,33.8,187,113,28,73,26,0,47,47,102,225,2
Afriyie Acquah,GHA,MF,Torino,Serie A,25,1992,10.6,11,7,2,7,2,1,12,8.3,11,161,32,19.9,44,100,17,10,1,0,9,10,21,7,1
Charlie Adam,SCO,MF,Stoke City,Premier League,31,1985,4.6,10,6,2,7,1,5,13,38.5,8,83,20,24.1,28,44,11,8,1,0,7,6,16,12,0
Antonio Adán,ESP,GK,Betis,La Liga,30,1987,30.0,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,1,0,0,1,0,0,2,1
Aday,ESP,DF,Girona,La Liga,29,1987,20.4,17,8,13,2,2,5,20,25.0,15,248,67,27.0,90,97,61,37,4,0,33,26,43,31,0
Khaled Adénon,BEN,DF,Amiens,Ligue 1,32,1985,32.5,41,27,27,13,1,9,32,28.1,23,209,78,37.3,148,58,3,50,24,0,26,50,91,166,3
Claud Adjapong,ITA,DF,Sassuolo,Serie A,19,1998,13.6,29,19,16,8,5,6,10,60.0,4,278,79,28.4,125,102,51,31,3,0,28,11,40,30,0
René Adler,GER,GK,Mainz 05,Bundesliga,32,1985,14.0,0,0,0,0,0,0,0,,0,2,0,0.0,2,0,0,0,0,0,0,0,0,4,0
Yacine Adli,FRA,FW,Paris S-G,Ligue 1,17,2000,0.1,0,0,0,0,0,0,0,,0,0,0,,0,0,0,0,0,0,0,0,0,0,0
Ali Adnan Kadhim,IRQ,DF,Udinese,Serie A,23,1993,18.6,57,23,38,16,3,29,54,53.7,25,259,72,27.8,156,75,28,41,7,0,34,31,88,72,0
Adrián,ESP,GK,West Ham,Premier League,30,1987,19.0,0,0,0,0,0,0,2,0.0,2,5,0,0.0,5,0,0,0,0,0,0,0,0,1,0
Aritz Aduriz,ESP,FW,Athletic Club,La Liga,36,1981,23.9,11,8,3,4,4,2,5,40.0,3,307,82,26.7,19,134,154,12,0,0,12,7,18,15,0
Ibrahim Afellay,NED,MF,Stoke City,Premier League,31,1986,1.8,2,2,0,2,0,1,1,100.0,0,24,3,12.5,9,11,4,0,0,0,0,1,3,1,0
Benik Afobe,COD,FW,Bournemouth,Premier League,24,1993,6.8,6,3,4,1,1,2,7,28.6,5,110,37,33.6,8,51,51,6,1,0,5,2,8,9,0
Martin Agirregabiria,ESP,DF,Alavés,La Liga,21,1996,20.3,38,23,25,11,2,12,34,35.3,22,202,60,29.7,118,70,14,33,6,0,27,30,68,40,0
Imanol Agirretxe,ESP,FW,Real Sociedad,La Liga,30,1987,2.6,0,0,0,0,0,0,4,0.0,4,40,13,32.5,2,18,20,1,0,0,1,1,1,2,0
Sergio Agüero,ARG,FW,Manchester City,Premier League,29,1988,21.8,13,8,2,6,5,2,13,15.4,11,246,80,32.5,18,88,140,13,1,0,12,14,27,5,0
Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,24,1993,27.3,71,27,33,27,11,28,57,49.1,29,465,131,28.2,243,157,65,57,2,0,55,33,104,54,1
Matías Aguirregaray,URU,DF,Las Palmas,La Liga,28,1989,12.8,25,16,14,10,1,11,27,40.7,16,170,45,26.5,78,60,32,27,1,0,26,20,45,14,0
Jean-Eudes Aholou,CIV,MF,Strasbourg,Ligue 1,23,1994,33.4,59,42,27,27,5,13,40,32.5,27,381,107,28.1,158,193,30,46,8,0,38,71,130,53,3
Ailton,BRA,DF,Stuttgart,Bundesliga,22,1995,1.2,5,2,3,2,0,3,7,42.9,4,41,12,29.3,21,15,5,5,0,0,5,1,6,1,0
Youssef Aït Bennasser,MAR,MF,Caen,Ligue 1,21,1996,22.7,43,28,15,23,5,14,62,22.6,48,504,115,22.8,156,292,56,37,2,0,35,37,80,17,0
Arlind Ajeti,ALB,DF,Crotone,Serie A,23,1993,14.1,41,24,22,17,2,14,28,50.0,14,174,55,31.6,114,58,2,34,17,0,17,13,54,86,2
Manuel Akanji,SUI,DF,Dortmund,Bundesliga,22,1995,10.0,20,12,14,6,0,3,8,37.5,5,122,46,37.7,64,52,6,14,4,0,10,7,27,58,0
Nathan Aké,NED,DF,Bournemouth,Premier League,22,1995,37.3,59,31,39,18,2,18,36,50.0,18,369,116,31.4,244,107,18,65,28,1,37,58,117,306,0
Ager Aketxe,ESP,MF,Athletic Club,La Liga,23,1993,0.4,1,0,1,0,0,0,1,0.0,1,12,5,41.7,2,5,5,1,0,0,1,1,2,2,0
Chadrac Akolo,COD,FW,Stuttgart,Bundesliga,22,1995,12.2,14,10,2,11,1,4,14,28.6,10,343,94,27.4,43,185,115,18,1,0,17,7,21,2,1
Kevin Akpoguma,NGA,DF,Hoffenheim,Bundesliga,22,1995,18.8,48,29,30,14,4,18,33,54.5,15,266,102,38.3,157,97,12,32,5,0,27,24,72,65,0
David Alaba,AUT,DF,Bayern Munich,Bundesliga,25,1992,17.2,23,15,10,9,4,9,13,69.2,4,202,75,37.1,73,76,53,27,5,1,22,10,33,30,0
Lucas Alario,ARG,FW,Leverkusen,Bundesliga,24,1992,17.2,11,10,1,5,5,2,10,20.0,8,386,112,29.0,27,192,167,16,4,0,12,6,17,14,0
David Alba,ESP,DF,Getafe,La Liga,18,1999,0.7,1,1,1,0,0,1,1,100.0,0,1,0,0.0,1,0,0,0,0,0,0,0,1,4,0
Jordi Alba,ESP,DF,Barcelona,La Liga,28,1989,30.5,47,35,24,18,5,19,42,45.2,23,461,135,29.3,193,182,86,64,6,0,58,66,113,42,0
Raúl Albentosa,ESP,DF,La Coruña,La Liga,28,1988,19.4,18,13,15,3,0,9,18,50.0,9,114,24,21.1,83,26,5,25,17,0,8,16,34,76,0
Luis Alberto,ESP,MF,Lazio,Serie A,24,1992,29.7,31,28,5,19,7,5,38,13.2,33,525,156,29.7,78,274,173,38,4,0,34,10,41,3,0
Raúl Albiol,ESP,DF,Napoli,Serie A,31,1985,30.5,43,25,21,22,0,17,28,60.7,11,164,61,37.2,76,82,6,32,15,1,17,12,55,107,1
Miiko Albornoz,CHI,DF,Hannover 96,Bundesliga,26,1990,7.8,23,13,14,5,4,9,21,42.9,12,132,37,28.0,69,42,21,19,3,0,16,5,28,26,0
Marc Albrighton,ENG,MF,Leicester City,Premier League,27,1989,28.2,62,42,26,26,10,18,60,30.0,42,545,144,26.4,211,224,110,44,4,0,40,40,102,37,0
Paco Alcácer,ESP,MF,Barcelona,La Liga,23,1993,7.7,4,2,1,2,1,1,7,14.3,6,114,33,28.9,9,45,60,9,1,0,8,6,10,1,0
Pedro Alcalá,ESP,DF,Girona,La Liga,28,1989,7.7,7,4,5,2,0,3,6,50.0,3,35,13,37.1,22,11,2,9,4,0,5,9,16,31,0
Thiago Alcántara,ESP,MF,Bayern Munich,Bundesliga,26,1991,13.9,32,26,7,19,6,6,22,27.3,16,263,99,37.6,57,133,73,21,2,0,19,20,52,7,0
David Alcibiade,FRA,DF,Nantes,Ligue 1,25,1991,2.3,7,1,4,1,2,3,3,100.0,0,13,1,7.7,10,3,0,8,3,1,5,4,11,5,0
Toby Alderweireld,BEL,DF,Tottenham,Premier League,28,1989,13.1,21,10,9,11,1,11,20,55.0,9,99,39,39.4,53,39,7,20,6,0,14,6,27,62,0
Steve Aldo One,CMR,DF,La Coruña,La Liga,22,1995,1.0,1,0,0,1,0,1,1,100.0,0,6,1,16.7,3,3,0,0,0,0,0,1,2,6,0
Álex Alegría,ESP,FW,Levante,La Liga,24,1992,7.0,6,2,1,3,2,2,5,40.0,3,131,35,26.7,2,80,49,7,0,0,7,5,11,7,0
Iván Alejo,ESP,MF,Eibar,La Liga,22,1995,12.2,14,12,3,5,6,1,12,8.3,11,253,88,34.8,40,113,100,13,0,0,13,8,22,1,0
Alexander,ARG,MF,Leganés,La Liga,28,1988,11.8,14,12,4,9,1,4,17,23.5,13,164,52,31.7,44,75,45,16,0,0,16,28,42,1,0
Trent Alexander-Arnold,ENG,DF,Liverpool,Premier League,18,1998,17.5,39,22,26,8,5,21,44,47.7,23,237,84,35.4,101,90,46,30,6,0,24,53,92,42,0
Alexis,ESP,DF,Alavés,La Liga,31,1985,24.3,32,21,23,8,1,17,41,41.5,24,162,47,29.0,103,49,10,46,17,0,29,41,73,85,3
Alisson,BRA,GK,Roma,Serie A,24,1992,37.0,0,0,0,0,0,0,1,0.0,1,3,0,0.0,3,0,0,0,0,0,0,0,0,1,2
Allan,BRA,MF,Napoli,Serie A,26,1991,31.7,111,80,23,66,22,27,103,26.2,76,925,292,31.6,163,489,273,55,2,0,53,19,130,14,0
Joe Allen,WAL,MF,Stoke City,Premier League,27,1990,34.9,106,64,45,52,9,35,104,33.7,69,904,258,28.5,337,440,127,60,9,0,51,63,169,66,0
Dele Alli,ENG,MF,Tottenham,Premier League,21,1996,32.9,53,40,14,27,12,9,33,27.3,24,601,193,32.1,94,285,222,38,8,0,30,31,84,19,1
Júnior Alonso,PAR,DF,Lille,Ligue 1,24,1993,30.9,50,26,30,19,1,13,43,30.2,30,195,61,31.3,123,66,6,43,16,0,27,42,92,115,1
José Alonso Lara,ESP,FW,Sevilla,La Liga,17,2000,0.1,0,0,0,0,0,0,0,,0,1,1,100.0,0,1,0,0,0,0,0,0,0,0,0
Marcos Alonso,ESP,DF,Chelsea,Premier League,26,1990,31.7,59,32,32,22,5,30,53,56.6,23,411,133,32.4,170,164,77,57,7,0,50,61,120,56,1
Ricky Álvarez,ARG,MF,Sampdoria,Serie A,29,1988,3.0,6,3,3,2,1,3,9,33.3,6,84,18,21.4,13,40,31,5,0,0,5,2,8,3,0
Sergio Álvarez,ESP,GK,Celta Vigo,La Liga,30,1986,16.4,0,0,0,0,0,0,1,0.0,1,2,1,50.0,2,0,0,1,0,0,1,0,0,1,1
Yeray Álvarez,ESP,DF,Athletic Club,La Liga,22,1995,7.5,9,4,6,3,0,2,6,33.3,4,41,18,43.9,19,22,0,7,2,0,5,8,17,12,0
Dani Alves,BRA,DF,Paris S-G,Ligue 1,34,1983,22.9,73,52,44,22,7,19,45,42.2,26,354,121,34.2,159,123,72,36,3,0,33,28,101,11,0
