Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Min,Playing Time Mn/MP,Playing Time Min%,Playing Time 90s,Starts Starts,Starts Mn/Start,Starts Compl,Subs Subs,Subs Mn/Sub,Subs unSub,Team Success PPM,Team Success onG,Team Success onGA,Team Success +/-,Team Success +/-90,Team Success On-Off,Team Success (xG) onxG,Team Success (xG) onxGA,Team Success (xG) xG+/-,Team Success (xG) xG+/-90,Team Success (xG) On-Off
Ismael Aaneba,FRA,DF,Strasbourg,Ligue 1,18,1999,0,,,,,0,,0,0,,2,,,,,,,,,,,
Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,26,1990,28,2184,78,63.9,24.3,25,,21,3,,8,1.21,31,38,-7,-0.29,-0.07,32.4,35.1,-2.6,-0.11,-0.70
Rolando Aarons,ENG,MF,Hellas Verona,Serie A,21,1995,11,517,47,15.1,5.7,6,,1,5,,4,0.55,2,12,-10,-1.74,-0.56,2.8,11.7,-8.9,-1.54,-0.53
Rolando Aarons,ENG,FW,Newcastle Utd,Premier League,21,1995,4,139,35,4.1,1.5,1,,0,3,,7,0.25,1,2,-1,-0.65,-0.46,0.5,2.6,-2.2,-1.39,-1.23
Ignazio Abate,ITA,DF,Milan,Serie A,30,1986,17,1057,62,30.9,11.7,11,,7,6,,15,1.71,17,10,+7,+0.60,+0.33,14.2,11.3,+2.9,+0.24,-0.21
Aymen Abdennour,TUN,DF,Marseille,Ligue 1,27,1989,8,499,62,14.6,5.5,6,82,4,2,3,18,2.38,10,4,+6,+1.08,+0.25,11.1,4.2,+6.9,+1.24,+0.54
Nura Abdullahi,NGA,DF,Roma,Serie A,19,1997,0,,,,,0,,0,0,,5,,,,,,,,,,,
Aly Abeid,MTN,DF,Levante,La Liga,19,1997,1,77,77,2.3,0.9,1,77,0,0,,1,0.00,0,3,-3,-3.51,-3.21,0.6,1.3,-0.7,-0.78,-0.27
Mehdi Abeid,ALG,MF,Dijon,Ligue 1,24,1992,19,1176,62,34.4,13.1,14,77,9,5,20,1,1.58,18,25,-7,-0.54,-0.09,14.3,22.4,-8.1,-0.62,+0.09
David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,31,1986,27,2302,85,75.2,25.6,27,,25,0,,1,1.41,30,31,-1,-0.04,-0.16,31.7,29.4,+2.4,+0.09,+0.22
