Player,Nation,Pos,Squad,Comp,Age,Born,90s,Performance CrdY,Performance CrdR,Performance 2CrdY,Performance Fls,Performance Fld,Performance Off,Performance Crs,Performance Int,Performance TklW,Performance PKwon,Performance PKcon,Performance OG,Performance Recov,Aerial Duels Won,Aerial Duels Lost,Aerial Duels Won%
Ismael Aaneba,FRA,DF,Strasbourg,Ligue 1,19,1999,2.3,3,0,0,6,0,0,5,5,4,0,0,0,22,1,4,20.0
Patrick van Aanholt,NED,DF,Crystal Palace,Premier League,27,1990,35.5,3,0,0,11,18,11,59,57,30,0,0,0,327,17,14,54.8
Ignazio Abate,ITA,DF,Milan,Serie A,31,1986,14.5,4,0,0,13,6,0,20,14,21,0,1,0,113,10,7,58.8
Issah Abbas,GHA,FW,Mainz 05,Bundesliga,19,1998,0.1,0,0,0,0,1,0,0,0,0,0,0,0,3,0,0,
Yunis Abdelhamid,MAR,DF,Reims,Ligue 1,30,1987,38.0,2,0,0,34,20,1,0,46,35,0,1,1,327,88,47,65.2
Mehdi Abeid,ALG,MF,Dijon,Ligue 1,25,1992,22.5,6,0,0,58,31,1,13,24,40,0,0,0,256,16,14,53.3
Charles Abi,FRA,MF,Saint-Étienne,Ligue 1,18,2000,0.4,0,0,0,2,1,0,0,1,4,0,0,0,6,2,1,66.7
David Abraham,ARG,DF,Eint Frankfurt,Bundesliga,32,1986,15.8,2,0,0,12,10,0,4,15,19,0,0,0,197,27,16,62.8
Amir Abrashi,ALB,MF,Freiburg,Bundesliga,28,1990,8.8,5,0,0,23,19,0,1,12,12,0,0,0,117,5,6,45.5
Francesco Acerbi,ITA,DF,Lazio,Serie A,30,1988,36.8,4,1,1,29,43,4,8,43,30,0,2,0,424,78,36,68.4
Afriyie Acquah,GHA,MF,Empoli,Serie A,26,1992,16.8,4,0,0,32,36,1,22,7,13,0,0,0,130,14,20,41.2
Tyler Adams,USA,MF,RB Leipzig,Bundesliga,19,1999,8.0,0,0,0,12,13,0,2,11,21,0,0,0,127,16,13,55.2
Antonio Adán,ESP,GK,Atlético Madrid,La Liga,31,1987,1.0,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,
Aday,ESP,DF,Girona,La Liga,30,1987,7.2,2,0,0,10,8,0,41,8,7,0,0,0,38,0,4,0.0
Khaled Adénon,BEN,DF,Amiens,Ligue 1,33,1985,22.2,7,1,1,32,20,2,0,19,24,0,0,1,249,42,37,53.2
Claud Adjapong,ITA,MF,Sassuolo,Serie A,20,1998,3.0,1,0,0,3,5,2,3,3,3,0,0,0,21,2,3,40.0
Yacine Adli,FRA,MF,Bordeaux,Ligue 1,18,2000,2.4,1,0,0,4,1,0,7,1,1,0,0,0,21,2,1,66.7
Ali Adnan Kadhim,IRQ,MF,Atalanta,Serie A,24,1993,1.8,0,0,0,3,2,0,5,3,2,0,0,0,20,4,1,80.0
Aritz Aduriz,ESP,FW,Athletic Club,La Liga,37,1981,10.5,5,0,0,28,9,12,9,1,3,0,1,0,25,38,44,46.3
Luis Advíncula,PER,DF,Rayo Vallecano,La Liga,28,1990,26.5,6,2,2,54,50,0,49,16,34,2,0,0,217,19,22,46.3
Martin Agirregabiria,ESP,DF,Alavés,La Liga,22,1996,22.6,4,0,0,27,36,0,30,28,28,0,0,0,208,19,23,45.2
Nayef Aguerd,MAR,DF,Dijon,Ligue 1,22,1996,11.7,4,1,0,17,7,1,1,4,14,0,0,0,90,30,12,71.4
Sergio Agüero,ARG,FW,Manchester City,Premier League,30,1988,27.3,4,0,0,23,31,26,17,16,18,0,0,0,117,14,24,36.8
Ruben Aguilar,FRA,DF,Montpellier,Ligue 1,25,1993,28.1,8,0,0,38,43,1,81,26,55,0,1,0,269,25,28,47.2
Juan Aguilera,ESP,MF,Huesca,La Liga,32,1985,3.8,1,0,0,4,5,0,2,2,2,0,1,0,37,2,4,33.3
Emmanuel Agyemang-Badu,GHA,MF,Udinese,Serie A,27,1990,1.8,0,0,0,2,4,0,0,0,4,0,0,0,10,4,5,44.4
Jean-Eudes Aholou,CIV,MF,Monaco,Ligue 1,24,1994,11.9,2,0,0,31,18,0,2,11,17,0,0,0,119,12,12,50.0
Antonis Aidonis,GER,DF,Stuttgart,Bundesliga,17,2001,0.9,1,0,0,2,0,0,5,2,1,0,0,0,9,0,5,0.0
Ola Aina,NGA,DF,Torino,Serie A,21,1996,24.0,5,1,0,31,41,4,72,34,44,0,0,0,244,28,20,58.3
