file,missing_rows
../datasets/Big5/2017-2018\stats.csv,1761;1830;2276;2475;2690
../datasets/Big5/2017-2018\keepers.csv,5;6;17;20;23;24;26;32;33;34;39;52;54;59;63;66;68;69;70;73;74;81;87;88;97;100;109;115;119;123;127;128;131;132;135;141;142;145;146;148;150;154;158;160;161;168;172;173;174;176;177;183;187;192;195;198;199;200;201;204
../datasets/Big5/2017-2018\keepersadv.csv,5;66;115;119;145;148;161
../datasets/Big5/2017-2018\shooting.csv,1;2;5;9;13;17;18;20;22;28;30;32;35;40;50;52;58;63;66;67;70;73;77;80;81;83;84;87;92;93;94;100;102;108;111;113;116;117;121;122;124;128;131;132;139;151;171;173;184;185;187;190;196;198;200;206;209;213;217;222;223;229;237;239;241;242;247;251;258;260;261;273;278;279;282;285;289;290;295;296;299;304;305;311;317;319;322;324;326;328;329;337;339;340;341;344;345;347;353;360;362;370;371;375;376;377;381;382;384;387;388;389;391;396;397;410;411;413;417;423;432;435;437;440;442;447;451;457;461;462;473;476;477;478;482;483;488;492;493;497;501;502;504;505;507;510;513;522;524;529;531;534;535;536;539;540;543;547;556;560;562;564;567;571;572;573;575;577;581;583;585;587;593;604;605;607;611;612;616;632;635;649;650;654;656;661;666;667;670;675;677;683;686;694;696;697;699;701;703;705;710;711;712;713;714;720;722;725;728;729;734;742;743;744;748;749;762;768;769;770;771;777;780;785;797;798;806;807;810;812;815;817;827;830;834;835;838;839;840;841;848;850;851;853;856;857;864;869;872;875;886;887;889;891;893;895;896;898;902;904;909;918;922;923;927;934;938;939;940;942;948;949;950;953;957;959;960;961;962;964;965;969;971;975;980;982;987;988;994;995;997;999;1000;1011;1016;1017;1018;1020;1023;1025;1032;1040;1043;1045;1048;1049;1056;1058;1060;1067;1073;1076;1081;1082;1086;1090;1092;1093;1097;1100;1106;1107;1109;1113;1114;1117;1120;1123;1144;1152;1155;1156;1157;1158;1161;1169;1171;1172;1174;1177;1181;1182;1184;1185;1186;1201;1204;1205;1213;1219;1220;1224;1226;1228;1231;1237;1243;1245;1247;1248;1252;1257;1258;1260;1262;1263;1270;1281;1286;1302;1305;1312;1316;1317;1323;1324;1329;1333;1335;1341;1342;1351;1352;1354;1357;1360;1363;1364;1366;1368;1369;1371;1373;1377;1382;1383;1385;1393;1397;1407;1411;1415;1418;1420;1422;1423;1425;1427;1432;1436;1437;1439;1444;1451;1452;1455;1456;1458;1459;1460;1461;1464;1465;1466;1467;1468;1471;1481;1484;1485;1488;1489;1490;1491;1492;1493;1496;1497;1503;1508;1510;1511;1512;1515;1523;1529;1530;1535;1542;1546;1554;1558;1567;1568;1574;1575;1579;1582;1585;1588;1593;1596;1598;1603;1610;1616;1618;1619;1622;1623;1625;1626;1634;1644;1648;1654;1657;1659;1661;1662;1663;1664;1669;1674;1689;1690;1691;1697;1700;1704;1705;1706;1709;1713;1714;1724;1731;1736;1745;1747;1749;1750;1751;1754;1755;1756;1757;1759;1761;1762;1763;1770;1777;1778;1780;1782;1787;1791;1793;1794;1795;1796;1801;1812;1816;1818;1823;1827;1828;1830;1831;1833;1835;1840;1842;1846;1847;1862;1863;1864;1867;1871;1872;1875;1881;1886;1887;1894;1897;1900;1903;1904;1907;1910;1911;1917;1918;1929;1932;1933;1936;1940;1949;1953;1956;1969;1970;1971;1975;1976;1985;1989;1994;1997;2000;2001;2002;2009;2014;2016;2018;2022;2023;2029;2038;2045;2047;2054;2059;2069;2070;2071;2072;2073;2074;2082;2083;2088;2093;2094;2095;2098;2103;2109;2111;2113;2115;2122;2132;2133;2135;2136;2138;2149;2153;2158;2161;2162;2165;2169;2172;2175;2178;2180;2182;2184;2187;2197;2204;2205;2206;2209;2212;2215;2219;2221;2233;2243;2246;2250;2252;2253;2257;2259;2260;2263;2266;2267;2268;2274;2275;2276;2278;2282;2284;2287;2292;2300;2303;2312;2318;2320;2323;2324;2327;2329;2332;2345;2346;2349;2350;2351;2354;2355;2356;2357;2358;2359;2362;2363;2365;2366;2368;2369;2370;2372;2374;2375;2381;2384;2389;2390;2391;2397;2400;2402;2404;2412;2413;2417;2419;2430;2432;2434;2435;2438;2446;2449;2457;2459;2464;2469;2475;2480;2481;2483;2484;2486;2489;2490;2501;2505;2506;2507;2509;2510;2511;2512;2516;2523;2525;2526;2527;2529;2532;2535;2543;2548;2551;2571;2573;2577;2580;2583;2584;2586;2591;2592;2594;2598;2600;2603;2604;2610;2612;2619;2622;2631;2634;2635;2639;2640;2646;2647;2649;2650;2653;2661;2662;2666;2668;2670;2671;2672;2674;2675;2677;2679;2687;2690
../datasets/Big5/2017-2018\passing.csv,117;171;187;213;229;260;319;337;371;376;410;413;473;493;513;524;583;587;607;656;667;672;699;733;744;856;961;997;999;1032;1073;1090;1117;1120;1144;1158;1172;1181;1260;1281;1302;1351;1357;1546;1595;1596;1632;1689;1714;1731;1754;1756;1761;1763;1780;1801;1812;1816;1823;1830;1831;1862;1871;1875;1907;1911;1971;1975;1976;2009;2014;2018;2072;2095;2098;2122;2153;2165;2182;2184;2187;2201;2211;2226;2243;2246;2253;2259;2276;2303;2320;2346;2355;2356;2381;2384;2422;2444;2449;2475;2506;2507;2525;2551;2571;2583;2594;2603;2611;2619;2640;2650;2670;2679;2690
../datasets/Big5/2017-2018\passing_types.csv,1830;2276;2475;2690
../datasets/Big5/2017-2018\gca.csv,1761;1830;2276;2475;2690
../datasets/Big5/2017-2018\defense.csv,17;18;63;80;83;93;94;102;113;117;132;157;164;171;187;190;198;213;237;241;242;251;258;260;279;289;304;312;319;324;329;337;370;375;376;377;387;391;410;411;413;437;442;457;477;483;488;493;510;513;524;531;539;543;562;564;567;571;581;583;607;611;616;666;667;675;696;697;713;714;722;728;734;742;744;749;771;773;777;806;812;834;841;848;857;893;915;918;922;923;927;938;948;961;962;964;969;980;987;988;995;997;999;1017;1025;1032;1040;1056;1058;1067;1082;1108;1115;1144;1152;1171;1172;1181;1228;1231;1237;1243;1245;1248;1257;1263;1281;1302;1304;1305;1324;1329;1333;1357;1363;1364;1369;1373;1397;1418;1432;1452;1455;1458;1465;1466;1485;1488;1492;1496;1510;1523;1529;1542;1546;1567;1568;1593;1595;1596;1608;1613;1618;1625;1632;1652;1661;1669;1674;1689;1724;1726;1731;1736;1754;1755;1756;1761;1763;1777;1780;1787;1795;1796;1812;1816;1823;1830;1831;1835;1846;1847;1862;1867;1872;1879;1887;1894;1897;1907;1911;1917;1923;1929;1932;1933;1953;1956;1975;1976;2000;2002;2009;2014;2016;2018;2022;2023;2038;2045;2054;2072;2095;2098;2109;2113;2122;2138;2153;2161;2162;2165;2178;2182;2187;2206;2226;2233;2243;2246;2275;2276;2284;2303;2312;2320;2323;2324;2327;2329;2341;2345;2346;2351;2355;2356;2363;2369;2374;2381;2384;2389;2397;2402;2413;2417;2422;2432;2438;2444;2475;2490;2501;2506;2507;2511;2516;2523;2543;2548;2551;2571;2577;2583;2584;2594;2600;2603;2611;2612;2616;2619;2639;2640;2650;2653;2666;2670;2671;2674;2675;2677;2679;2690
../datasets/Big5/2017-2018\possession.csv,5;17;18;20;40;50;52;70;77;80;83;84;93;94;102;113;117;122;124;132;139;171;184;187;190;198;206;213;223;237;239;241;242;251;253;260;261;279;285;289;290;295;296;301;305;312;318;319;322;329;337;353;358;371;376;377;387;391;397;399;410;411;435;437;442;446;457;461;482;488;493;503;510;513;531;532;534;539;540;543;556;562;567;571;573;581;585;611;616;632;656;666;667;675;683;696;697;699;703;705;710;712;713;722;725;728;733;734;742;744;749;762;766;777;780;785;806;809;812;834;848;857;868;870;872;877;889;895;901;904;909;918;922;927;937;938;940;948;950;957;959;964;965;975;980;982;987;988;994;995;1011;1016;1025;1027;1032;1040;1043;1048;1056;1058;1060;1067;1073;1082;1092;1093;1107;1108;1109;1120;1123;1144;1152;1155;1171;1172;1177;1181;1186;1233;1245;1258;1262;1263;1281;1302;1304;1305;1324;1329;1333;1351;1354;1361;1363;1365;1369;1371;1373;1411;1418;1422;1432;1437;1452;1455;1458;1461;1465;1466;1484;1485;1492;1495;1496;1503;1515;1523;1543;1546;1567;1568;1575;1585;1595;1596;1598;1603;1605;1618;1625;1626;1632;1648;1652;1661;1674;1689;1713;1714;1724;1731;1736;1755;1756;1759;1761;1763;1777;1780;1787;1795;1796;1801;1812;1823;1830;1831;1842;1846;1862;1867;1872;1875;1881;1894;1904;1907;1910;1911;1917;1918;1929;1953;1956;1976;1997;2001;2002;2016;2018;2019;2022;2023;2038;2047;2054;2060;2072;2074;2093;2095;2098;2109;2113;2122;2138;2149;2153;2158;2161;2162;2165;2169;2172;2180;2187;2205;2221;2226;2240;2243;2246;2250;2253;2267;2274;2275;2276;2284;2300;2310;2312;2318;2327;2329;2345;2347;2349;2351;2354;2355;2356;2362;2363;2365;2366;2369;2374;2381;2384;2386;2391;2402;2404;2413;2422;2432;2449;2469;2475;2481;2490;2501;2506;2507;2510;2511;2513;2516;2523;2525;2543;2551;2571;2577;2578;2583;2584;2591;2600;2603;2610;2612;2619;2622;2639;2640;2647;2650;2670;2671;2672;2674;2677;2679;2690
../datasets/Big5/2017-2018\playingtime.csv,0;1;2;3;4;6;7;9;10;11;12;13;14;15;16;17;20;21;22;23;24;25;27;28;31;32;35;36;37;39;40;41;42;43;44;45;46;47;48;51;52;53;54;56;57;59;60;63;64;65;66;67;69;70;71;72;73;75;76;77;81;82;85;89;91;92;93;94;96;97;98;99;101;102;103;104;107;108;109;110;111;112;113;114;115;116;117;118;120;124;126;128;130;131;132;133;134;136;137;138;139;140;141;142;144;145;146;147;150;151;152;153;154;155;156;157;158;159;160;161;163;166;167;168;170;171;173;174;176;177;178;179;180;183;184;185;186;187;188;189;190;191;193;195;197;198;202;207;209;210;212;213;214;215;216;217;218;220;222;223;224;225;226;227;228;229;231;232;234;235;236;237;238;239;240;241;243;244;245;246;248;249;250;251;252;253;254;255;256;260;262;263;265;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;284;288;289;290;291;292;293;294;295;297;298;299;301;302;303;306;307;309;310;311;312;313;316;317;318;319;320;321;322;323;324;325;326;327;328;330;331;332;333;334;335;337;338;339;340;341;342;343;344;345;346;348;349;350;352;353;356;357;359;360;361;362;363;366;368;369;370;371;372;373;375;376;377;379;380;381;383;384;385;386;387;388;390;392;393;395;396;400;402;403;405;407;409;410;411;413;414;415;416;417;418;419;420;421;422;423;424;425;426;427;428;429;430;431;432;434;435;436;437;438;439;441;442;443;445;446;448;450;451;452;453;454;456;457;458;461;462;464;465;466;467;468;471;473;474;475;476;477;478;479;480;481;482;483;484;485;486;487;489;490;491;492;493;495;498;501;502;503;505;506;507;508;509;510;513;514;515;516;517;518;519;520;522;523;525;527;528;530;531;532;534;535;536;537;538;539;540;541;542;543;547;548;549;550;551;552;554;555;556;557;559;561;562;563;564;565;566;567;568;569;570;571;573;574;575;576;577;581;584;585;586;587;588;589;590;591;593;594;595;596;597;599;600;601;602;604;606;607;608;609;610;611;613;614;615;616;619;620;621;622;623;624;625;627;629;631;632;633;634;635;636;637;640;642;643;646;647;652;653;654;656;657;659;661;662;665;667;668;670;671;672;673;674;675;676;677;680;681;682;683;684;685;686;687;688;689;691;692;693;695;697;698;699;700;701;702;703;704;705;706;707;709;711;713;714;715;716;717;718;719;720;721;722;723;724;725;726;727;728;730;731;732;733;734;735;736;737;738;739;740;741;742;744;745;747;748;751;753;754;756;757;758;759;760;761;762;763;765;766;767;769;770;771;772;776;777;778;779;781;782;784;785;786;788;789;791;792;793;795;796;799;802;804;806;807;808;809;810;811;813;814;815;816;817;818;819;820;821;822;823;825;826;828;829;831;832;833;834;835;837;838;839;840;841;842;843;844;845;846;847;848;849;850;851;852;853;854;855;856;859;860;861;862;863;864;866;867;868;869;870;871;872;873;874;875;876;877;878;879;881;883;884;887;889;890;892;895;896;897;898;900;901;902;903;904;905;906;908;909;911;912;913;914;915;916;919;920;921;922;923;924;925;927;928;929;930;931;934;935;936;937;938;939;941;942;943;944;945;947;948;950;951;952;953;955;956;957;958;959;961;962;963;964;965;966;968;969;970;971;972;974;975;977;979;980;981;983;984;985;986;988;989;990;991;992;993;994;995;996;997;998;999;1000;1001;1002;1003;1004;1005;1007;1008;1010;1011;1012;1013;1014;1016;1017;1019;1020;1021;1022;1024;1026;1027;1028;1030;1032;1033;1034;1035;1038;1041;1043;1051;1052;1053;1055;1056;1057;1058;1059;1060;1061;1062;1063;1064;1065;1066;1070;1071;1072;1073;1075;1076;1077;1081;1082;1083;1084;1085;1086;1087;1088;1092;1093;1094;1095;1096;1098;1100;1101;1102;1103;1105;1107;1108;1109;1110;1112;1113;1115;1116;1117;1119;1121;1123;1124;1127;1128;1130;1134;1135;1136;1137;1138;1139;1140;1141;1142;1144;1145;1146;1147;1148;1149;1150;1152;1154;1155;1157;1161;1162;1163;1164;1165;1166;1167;1168;1170;1171;1173;1174;1176;1177;1178;1179;1181;1182;1184;1185;1186;1188;1189;1190;1192;1193;1194;1195;1197;1198;1199;1201;1202;1203;1204;1205;1206;1207;1208;1209;1210;1211;1213;1214;1217;1218;1219;1220;1221;1223;1225;1227;1228;1229;1230;1232;1233;1234;1235;1236;1237;1238;1239;1240;1241;1242;1243;1244;1245;1246;1247;1248;1249;1250;1252;1253;1254;1255;1256;1257;1258;1259;1260;1261;1262;1263;1264;1266;1267;1269;1273;1274;1275;1276;1277;1278;1279;1280;1281;1282;1283;1284;1285;1286;1287;1288;1289;1290;1291;1292;1293;1294;1295;1296;1297;1298;1299;1300;1301;1302;1303;1304;1305;1306;1307;1308;1309;1310;1311;1312;1313;1314;1315;1316;1317;1318;1319;1320;1321;1323;1324;1325;1326;1327;1329;1330;1331;1332;1333;1334;1335;1336;1338;1340;1341;1342;1343;1346;1349;1350;1351;1352;1353;1354;1355;1356;1358;1359;1360;1362;1364;1365;1366;1368;1369;1372;1374;1375;1376;1377;1378;1379;1380;1381;1382;1383;1384;1385;1387;1388;1389;1390;1391;1393;1394;1395;1396;1399;1400;1402;1405;1406;1407;1408;1409;1411;1413;1414;1415;1416;1417;1418;1419;1420;1421;1422;1425;1426;1427;1428;1430;1432;1433;1435;1436;1444;1445;1447;1448;1449;1450;1451;1453;1454;1455;1456;1457;1458;1459;1460;1461;1462;1463;1465;1467;1468;1469;1470;1471;1473;1474;1475;1476;1477;1478;1479;1480;1481;1482;1483;1484;1485;1486;1487;1490;1491;1492;1493;1494;1495;1497;1498;1499;1500;1501;1502;1503;1504;1505;1507;1510;1511;1512;1514;1516;1517;1518;1519;1521;1522;1523;1524;1525;1526;1527;1528;1529;1530;1531;1532;1533;1534;1535;1536;1537;1540;1541;1542;1543;1544;1546;1549;1550;1551;1552;1553;1554;1555;1556;1559;1560;1562;1564;1565;1566;1568;1569;1570;1571;1572;1573;1574;1577;1581;1582;1583;1584;1585;1586;1587;1588;1590;1592;1593;1594;1595;1596;1598;1600;1602;1603;1604;1605;1606;1608;1609;1610;1611;1612;1613;1614;1615;1616;1617;1618;1619;1620;1621;1622;1623;1624;1625;1627;1628;1630;1631;1632;1633;1635;1637;1638;1639;1640;1641;1642;1643;1645;1646;1647;1648;1650;1651;1652;1653;1654;1657;1658;1662;1663;1664;1667;1668;1670;1672;1673;1674;1675;1676;1678;1679;1681;1683;1684;1685;1686;1687;1688;1689;1690;1691;1693;1695;1696;1698;1699;1701;1702;1703;1705;1706;1707;1709;1710;1711;1712;1713;1714;1715;1716;1718;1720;1721;1722;1723;1724;1725;1727;1728;1733;1734;1735;1736;1737;1738;1740;1743;1744;1746;1748;1749;1750;1751;1752;1754;1755;1758;1759;1760;1761;1763;1764;1765;1766;1768;1769;1771;1772;1773;1774;1775;1776;1778;1779;1780;1782;1783;1784;1785;1786;1789;1792;1793;1794;1795;1796;1797;1798;1799;1800;1802;1803;1804;1805;1806;1807;1808;1809;1811;1812;1813;1816;1821;1822;1824;1825;1826;1827;1829;1832;1835;1836;1838;1840;1841;1843;1844;1846;1848;1849;1850;1851;1852;1853;1854;1855;1857;1859;1860;1861;1862;1864;1865;1867;1868;1869;1870;1871;1872;1873;1874;1875;1876;1877;1878;1879;1880;1881;1882;1883;1884;1885;1886;1887;1888;1891;1892;1893;1895;1896;1897;1900;1901;1902;1903;1904;1905;1906;1907;1908;1909;1910;1911;1912;1913;1914;1916;1917;1918;1919;1920;1921;1924;1925;1926;1928;1934;1939;1940;1941;1943;1944;1945;1950;1951;1952;1953;1954;1958;1959;1960;1961;1962;1964;1965;1966;1967;1968;1969;1972;1973;1974;1975;1976;1977;1979;1980;1981;1982;1984;1985;1987;1989;1990;1993;1995;1997;1998;1999;2000;2002;2004;2006;2009;2010;2012;2013;2014;2015;2016;2017;2018;2019;2021;2022;2024;2028;2029;2030;2031;2034;2037;2040;2041;2042;2043;2044;2046;2049;2052;2053;2054;2055;2056;2057;2058;2059;2060;2061;2062;2063;2064;2065;2069;2071;2072;2073;2075;2076;2078;2081;2082;2083;2086;2087;2089;2090;2091;2097;2098;2099;2100;2101;2102;2104;2105;2106;2107;2108;2109;2110;2111;2115;2120;2121;2122;2123;2127;2129;2131;2132;2135;2136;2137;2139;2140;2141;2142;2143;2144;2146;2147;2148;2149;2151;2152;2154;2155;2157;2158;2159;2160;2161;2162;2163;2164;2165;2168;2169;2170;2171;2173;2174;2175;2177;2178;2179;2180;2182;2183;2184;2185;2186;2187;2188;2189;2190;2191;2193;2194;2196;2197;2198;2199;2200;2201;2203;2204;2205;2206;2207;2208;2209;2210;2212;2213;2215;2216;2217;2218;2219;2220;2221;2222;2223;2225;2226;2227;2228;2229;2230;2231;2232;2233;2235;2236;2237;2238;2239;2240;2242;2243;2244;2245;2247;2248;2251;2252;2253;2254;2256;2257;2260;2262;2263;2265;2266;2269;2270;2271;2272;2274;2275;2276;2278;2282;2283;2284;2285;2290;2291;2292;2293;2294;2295;2296;2297;2298;2299;2300;2301;2302;2303;2304;2306;2309;2310;2311;2313;2315;2316;2317;2318;2319;2322;2323;2324;2325;2326;2328;2329;2330;2331;2334;2339;2340;2341;2342;2343;2344;2345;2346;2347;2350;2351;2352;2355;2357;2358;2359;2360;2361;2362;2366;2368;2369;2370;2371;2372;2373;2374;2375;2376;2377;2378;2379;2380;2381;2382;2383;2384;2385;2386;2389;2391;2392;2393;2395;2396;2397;2399;2400;2401;2403;2405;2407;2409;2413;2414;2415;2416;2417;2418;2419;2420;2421;2422;2423;2424;2426;2428;2429;2430;2431;2432;2433;2434;2435;2436;2438;2439;2443;2444;2445;2446;2447;2449;2450;2451;2452;2453;2454;2455;2456;2459;2460;2461;2462;2463;2464;2465;2466;2467;2468;2472;2473;2474;2475;2477;2478;2480;2481;2482;2483;2484;2486;2487;2488;2491;2496;2497;2498;2499;2500;2501;2502;2503;2504;2505;2509;2510;2511;2512;2513;2515;2516;2517;2518;2520;2522;2523;2524;2525;2526;2527;2528;2530;2531;2532;2533;2534;2537;2538;2539;2540;2541;2542;2543;2544;2546;2548;2549;2550;2551;2552;2554;2555;2556;2562;2563;2564;2565;2566;2567;2569;2571;2572;2575;2576;2577;2579;2580;2581;2582;2583;2585;2586;2588;2592;2594;2595;2596;2599;2600;2601;2602;2603;2605;2608;2609;2610;2611;2612;2613;2614;2618;2620;2625;2627;2628;2629;2630;2632;2636;2637;2639;2640;2641;2642;2643;2644;2645;2646;2647;2648;2649;2650;2651;2652;2653;2654;2655;2656;2657;2658;2659;2660;2661;2662;2663;2664;2665;2666;2669;2673;2674;2675;2677;2680;2682;2683;2684;2685;2686;2687;2688;2691;2692;2693;2694;2695;2696;2697;2698;2699;2700;2702;2703;2705;2706;2707;2708;2709;2711;2712;2713;2714;2715;2717;2718;2719;2720;2721;2723;2724;2725;2726;2727;2728;2729;2730;2732;2733;2734;2735;2736;2738;2739;2742;2743;2745;2747;2748;2749;2750;2751;2752;2753;2754;2756;2757;2758;2759;2760;2761;2762;2764;2766;2767;2768;2769;2770;2771;2772;2774;2775;2776;2777;2778;2779;2780;2782;2783;2784;2785;2786;2787;2788;2789;2790;2791;2792;2793;2794;2795;2796;2797;2798;2799;2800;2801;2802;2803;2804;2805;2806;2807;2809;2810;2811;2812;2814;2816;2817;2818;2819;2821;2822;2823;2824;2826;2828;2829;2833;2834;2835;2837;2838;2839;2841;2845;2848;2849;2850;2852;2853;2854;2855;2856;2857;2858;2859;2860;2862;2863;2864;2865;2867;2869;2870;2871;2873;2874;2875;2876;2877;2878;2880;2881;2885;2886;2891;2892;2893;2894;2895;2896;2897;2898;2899;2900;2901;2902;2903;2904;2905;2906;2908;2911;2912;2913;2914;2916;2917;2918;2921;2922;2923;2924;2925;2926;2930;2931;2932;2934;2936;2937;2938;2939;2940;2941;2942;2943;2944;2945;2946;2947;2950;2951;2952;2953;2954;2957;2958;2959;2960;2961;2963;2964;2965;2966;2967;2968;2970;2972;2973;2975;2976;2977;2978;2979;2980;2981;2983;2984;2987;2988;2990;2991;2992;2993;2994;2995;2996;2997;2998;2999;3000;3003;3004;3005;3007;3009;3011;3013;3014;3018;3020;3021;3022;3023;3024;3025;3026;3029;3030;3031;3033;3034;3035;3036;3037;3038;3039;3041;3042;3043;3044;3045;3047;3048;3049;3050;3051;3052;3053;3054;3055;3057;3058;3059;3060;3061;3062;3063;3065;3067;3068;3069;3070;3071;3072;3073;3074;3075;3076;3077;3078;3079;3080;3081;3082;3083;3084;3085;3086;3088;3089;3090;3091;3092;3093;3094;3095;3096;3097;3098;3099;3100;3101;3102;3104;3105;3108;3110;3111;3112;3113;3114;3115;3116;3118;3119;3120;3121;3122;3123;3124;3127;3128;3129;3130;3131;3132;3133;3134;3135;3137;3139;3140;3141;3142;3144;3145;3146;3147;3148;3149;3150;3151;3152;3153;3155;3156;3157;3158;3159;3160;3163
